Code_Département;Commune;Population;Nom_Département
54;Ochey;523;MEURTHE-ET-MOSELLE
54;Villerupt;9755;MEURTHE-ET-MOSELLE
55;Bazincourt-sur-Saulx;154;MEUSE
55;Bezonvaux;0;MEUSE
55;Bonzée;366;MEUSE
55;Bréhéville;173;MEUSE
55;Delut;128;MEUSE
55;Géry;57;MEUSE
55;Hennemont;115;MEUSE
55;Menaucourt;242;MEUSE
55;Morley;209;
55;Nantois;87;MEUSE
55;Rupt-devant-Saint-Mihiel;56;
55;Spincourt;861;MEUSE
55;Ville-en-Woëvre;126;
56;Bangor;1014;MORBIHAN
56;Baud;6433;
56;Campénéac;1983;MORBIHAN
56;Cléguérec;3054;MORBIHAN
56;Guiscriff;2180;MORBIHAN
56;Missiriac;1166;
56;Nostang;1567;MORBIHAN
56;Ploërdut;1247;MORBIHAN
56;Ruffiac;1470;MORBIHAN
56;Le Sourn;2157;MORBIHAN
56;Tréhorenteuc;120;MORBIHAN
57;Achen;1034;MOSELLE
57;Argancy;1370;MOSELLE
57;Boustroff;151;
57;Bouzonville;4055;
57;Châtel-Saint-Germain;2005;MOSELLE
57;Ébersviller;960;MOSELLE
57;Éguelshardt;509;MOSELLE
57;Erstroff;202;MOSELLE
57;Fénétrange;730;MOSELLE
57;Frémery;78;
57;Grundviller;689;MOSELLE
57;Holacourt;89;MOSELLE
57;Kœnigsmacker;2274;MOSELLE
57;Laning;611;MOSELLE
57;Laquenexy;1157;MOSELLE
57;Marsilly;545;MOSELLE
57;Munster;258;MOSELLE
57;Neufmoulins;42;
57;Neufvillage;37;
57;Niderhoff;283;
57;Nousseviller-lès-Bitche;139;MOSELLE
57;Pontoy;430;MOSELLE
57;Saint-Hubert;237;MOSELLE
57;Scy-Chazelles;2759;MOSELLE
57;Vahl-Ebersing;526;MOSELLE
57;Villing;502;MOSELLE
58;Alligny-en-Morvan;620;NIEVRE
58;La Charité-sur-Loire;5051;NIEVRE
58;Magny-Cours;1435;NIEVRE
58;Saint-Aubin-des-Chaumes;71;
58;Saint-Benin-d'Azy;1306;NIEVRE
58;Saint-Brisson;269;NIEVRE
58;Saint-Quentin-sur-Nohain;108;NIEVRE
58;Thianges;170;NIEVRE
58;Vitry-Laché;86;NIEVRE
59;Arnèke;1679;NORD
59;Baisieux;4800;NORD
59;Boëseghem;760;NORD
59;Cattenières;685;NORD
59;Chéreng;3032;NORD
59;Courchelettes;2830;NORD
59;Estrun;716;NORD
59;Herzeele;1661;NORD
59;Houplines;7952;NORD
59;Lesquin;7981;NORD
59;Lys-lez-Lannoy;13480;NORD
59;Marbaix;495;NORD
59;Marpent;2791;NORD
59;Millam;828;NORD
59;Rainsars;186;
59;Rejet-de-Beaulieu;272;NORD
59;Ribécourt-la-Tour;380;
59;Rubrouck;965;
59;Saint-Souplet;1250;
59;Thun-Saint-Amand;1143;NORD
59;Tilloy-lez-Marchiennes;544;NORD
59;Vendegies-au-Bois;504;NORD
60;Baron;783;OISE
60;Bitry;324;
60;Bouconvillers;394;OISE
60;Brombos;266;OISE
60;Buicourt;146;OISE
60;Cambronne-lès-Clermont;1146;OISE
60;Chamant;938;OISE
60;Courtieux;183;OISE
60;Cuvergnon;290;OISE
60;Dargies;256;OISE
60;Gaudechart;380;
60;Gilocourt;683;OISE
60;Hardivillers-en-Vexin;148;
60;Lévignen;965;OISE
60;Lhéraule;193;OISE
60;Liancourt-Saint-Pierre;610;
60;Mureaumont;156;
60;La Neuville-Saint-Pierre;165;
60;Pont-l'Évêque;677;OISE
60;Porquéricourt;390;OISE
60;Puiseux-en-Bray;427;
60;Rouville;268;
60;Saint-Germain-la-Poterie;466;OISE
60;Villers-Saint-Paul;6497;
60;Vrocourt;35;OISE
61;L' Aigle;8292;
61;Aunou-le-Faucon;247;ORNE
61;Bazoches-sur-Hoëne;885;
61;Berjou;487;ORNE
61;La Chapelle-Biche;534;ORNE
61;La Ferté Macé;5810;ORNE
61;Fleuré;214;ORNE
61;Guerquesalles;139;ORNE
61;Juvigny Val d'Andaine;2252;ORNE
61;Landisacq;766;
61;Marchemaisons;158;ORNE
61;Les Menus;240;ORNE
61;La Mesnière;292;ORNE
61;Passais Villages;1233;
61;Saint-Céneri-le-Gérei;128;ORNE
61;Saint-Gilles-des-Marais;113;
61;Verrières;431;ORNE
61;Villiers-sous-Mortagne;291;
62;Agnez-lès-Duisans;665;PAS-DE-CALAIS
62;Alembon;639;PAS-DE-CALAIS
62;Auchy-les-Mines;4708;PAS-DE-CALAIS
62;Bouquehault;759;
62;Buire-au-Bois;235;PAS-DE-CALAIS
62;Carvin;17278;
62;Ergny;239;
62;Étaing;447;PAS-DE-CALAIS
62;Fouquières-lès-Béthune;1095;
62;Lens;31080;
62;Lorgies;1603;PAS-DE-CALAIS
62;Marquay;183;
62;Martinpuich;198;PAS-DE-CALAIS
62;Mentque-Nortbécourt;672;PAS-DE-CALAIS
62;Monchel-sur-Canche;90;PAS-DE-CALAIS
62;Nielles-lès-Calais;283;PAS-DE-CALAIS
62;Raye-sur-Authie;251;PAS-DE-CALAIS
62;Recques-sur-Course;290;PAS-DE-CALAIS
62;Roussent;240;
62;Sains-lès-Pernes;291;PAS-DE-CALAIS
62;Saint-Léger;447;PAS-DE-CALAIS
62;Saint-Michel-sous-Bois;124;PAS-DE-CALAIS
62;Sangatte;4914;PAS-DE-CALAIS
62;Vendin-lès-Béthune;2456;
62;Vieil-Hesdin;372;
62;Wavrans-sur-Ternoise;199;PAS-DE-CALAIS
