Code_Département;Commune;Population;Nom_Département
57;Denting;272;MOSELLE
69;Échalas;1786;RHONE
14;Aubigny;303;CALVADOS
41;Sougé;482;LOIR-ET-CHER
24;Bouzic;155;DORDOGNE
51;Berru;558;MARNE
46;Albas;540;
27;Martot;586;EURE
87;Montrol-Sénard;284;HAUTE-VIENNE
21;Aubigny-lès-Sombernon;150;COTE-D'OR
08;Landrichamps;135;
17;Aumagne;724;CHARENTE-MARITIME
81;Saint-Amans-Valtoret;934;TARN
76;Berville-en-Caux;650;SEINE-MARITIME
34;Saint-Saturnin-de-Lucian;292;HERAULT
14;Saint-Loup-Hors;489;
71;Sommant;215;SAONE-ET-LOIRE
77;Dammarie-les-Lys;22099;SEINE-ET-MARNE
38;Chavanoz;4669;ISERE
01;Tenay;1055;AIN
53;La Croixille;708;MAYENNE
32;Pauilhac;680;GERS
70;Magny-Vernois;1378;HAUTE-SAONE
57;Lagarde;191;
87;Linards;1126;
14;Ouilly-du-Houley;245;
01;Saint-Étienne-sur-Reyssouze;575;AIN
78;Bourdonné;505;YVELINES
87;Saint-Priest-Ligoure;684;
51;Chigny-les-Roses;574;MARNE
27;Faverolles-la-Campagne;158;EURE
25;Breconchaux;101;DOUBS
39;Sergenon;54;JURA
89;Vézinnes;166;YONNE
32;Chélan;183;GERS
28;Saint-Denis-les-Ponts;1738;EURE-ET-LOIR
14;Anisy;739;CALVADOS
45;Mérinville;194;LOIRET
69;Saint-Symphorien-sur-Coise;3743;
54;Saint-Germain;163;
80;Allenay;265;SOMME
64;Tardets-Sorholus;563;PYRENEES-ATLANTIQUES
61;Le Plantis;153;ORNE
34;Saint-Julien;222;HERAULT
76;Morville-sur-Andelle;347;SEINE-MARITIME
16;Suris;259;
16;Cherves-Châtelars;414;CHARENTE
57;Romelfing;361;
62;Le Transloy;405;PAS-DE-CALAIS
88;Badménil-aux-Bois;160;
77;Saint-Mard;3867;SEINE-ET-MARNE
03;Arronnes;392;ALLIER
61;Buré;111;ORNE
57;Roussy-le-Village;1373;MOSELLE
74;La Muraz;1072;HAUTE-SAVOIE
55;Juvigny-en-Perthois;136;MEUSE
01;Lhuis;910;AIN
31;Rouède;299;HAUTE-GARONNE
40;Azur;828;
52;Guindrecourt-aux-Ormes;97;HAUTE-MARNE
34;Florensac;5065;HERAULT
83;Le Pradet;10233;VAR
85;La Rabatelière;989;
69;Écully;18451;RHONE
36;Sauzelles;244;INDRE
59;Croix-Caluyau;263;NORD
76;Gonzeville;111;SEINE-MARITIME
62;Hénu;168;
81;Almayrac;292;TARN
51;Mailly-Champagne;689;MARNE
